System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	6232.731	-0.844	8.554	0.007036	100.4	4777.5	12338.3	100.404	1.267	0.016	1.082	0.823	3562	0.3551	0.6598	0.0074	1	0	1.519	0.00043	0	0.00066	13906	2	3.4	7882.374	3.872	11038.678	0.052	0.046	10.586	6431.547	2.211	3.571	36.699	0.978	3.506	0.567	0.731	0.03462	0.00095	0.976	1.113	1.1	0.792	0.527	0.951	1	1.053	1.037	0.92	1.02	0.995	0.972	1.037	0.972	0.893	0.976	0.98	1.002	1.039	0.819	0.931	0.95	1.283	0.857	0.995	0.988		12.1
28800	5892.44	-0.736	8.269	0.006998	92.1	4597.2	11976.9	92.144	0.898	0.016	1.02	0.691	3416	0.353	0.6589	0.0077	1	0	0.878	0.00051	0	0.0008	14871.1	2.2	3.2	7504.979	3.721	10589.579	0.052	0.046	11.008	5816.086	1.803	3.678	38.359	1.005	3.647	0.527	0.608	0.03912	0.00093	1.065	0.92	1.038	1.116	1.144	1.073	1	0.949	0.853	1.132	0.968	0.996	0.956	1.007	1.015	0.964	1.145	1.091	1.002	1.009	0.914	1.09	0.98	1.261	0.883	0.947	0.985		12.2
28800	5735.714	0.29	9.071	0.007447	106.2	4613.8	11737.4	106.189	1.36	0.019	1.199	0.89	3396	0.3602	0.6494	0.0077	1	0	1.31	0.0005	0	0.00071	11603.8	1.8	3.7	7683.542	3.652	10498.298	0.046	0.042	11.202	5880.525	1.99	4.06	36.382	1.031	3.532	0.501	0.845	0.03181	0.00093	1.103	1.098	0.776	0.96	1.423	0.949	1	1.005	1.07	0.902	0.998	1.03	0.982	0.968	0.936	0.794	0.994	0.976	0.829	0.933	1.037	1.071	1.037	1.031	1.242	0.902	0.996		12.2
28800	5646.435	-0.706	8.477	0.0068	104	4721.3	12384.1	103.968	1.505	0.018	1.376	0.858	3475	0.3565	0.6695	0.007	1	0	1.379	0.00046	0	0.00072	15771.5	1.8	3.5	7659.662	3.65	10875.265	0.054	0.048	10.356	5648.583	2.131	4.268	37.031	1.023	3.662	0.63	0.803	0.03856	0.00092	0.977	1.027	0.989	0.933	0.369	1.001	1	1.104	0.909	1.073	0.972	1.017	0.997	1	1.041	0.897	0.78	0.813	1.148	0.898	0.976	1.032	0.95	1.178	0.864	1.025	0.999		12.2
28800	5671.442	-0.886	7.489	0.006713	97	4673.7	12371.7	97.048	1.015	0.017	1.455	0.807	3558	0.3501	0.6578	0.0071	1	0	1.095	0.00046	0	0.00075	12750.7	1.8	3.1	7537.644	3.865	10899.407	0.048	0.039	10.469	5654.321	2.266	3.985	32.838	1.068	4.063	0.553	0.786	0.03303	0.00091	1.042	0.963	0.781	1.082	0.577	0.919	1	1.14	0.795	1.074	1.046	0.982	0.994	0.99	0.915	1.059	1.058	1.083	0.955	0.716	0.809	0.998	0.996	1.12	1.523	1.037	1.015		12.3
28800	5754.569	-1.194	8.215	0.006517	116.3	5069.4	12929.6	116.35	1.638	0.02	0.808	1.041	3809	0.3512	0.6296	0.0065	1	0	1.459	0.00045	0	0.00066	11278	2	3.2	7976.974	3.753	11149.561	0.047	0.048	11.572	6095.771	1.784	3.731	44.623	1.005	3.843	0.522	0.882	0.0352	0.00092	1.038	1.169	1.055	1.043	0.617	0.957	1	1.01	1.004	0.999	1.008	1.037	0.994	0.979	1.036	0.97	0.988	0.865	1.069	0.963	0.947	1.06	1.048	0.847	0.589	1.026	0.992		12.3
28800	6159.238	0.249	9.162	0.006399	93.1	4880.7	12542.3	93.053	0.871	0.015	1.53	0.752	3449	0.3479	0.6612	0.0069	1	0	1.028	0.00053	0	0.0008	12240.8	1.9	3.5	7792.48	3.773	10937.791	0.05	0.045	9.526	6056.616	2.131	3.788	30.598	0.957	3.773	0.593	0.726	0.03457	0.00092	0.925	1.007	0.934	1.007	0.99	0.915	1	0.966	1.062	0.946	0.95	0.985	0.975	0.996	0.974	0.849	1.102	0.881	0.851	1.057	1.074	0.962	1.068	1.01	0.873	0.923	0.977		12.7
28800	4645.494	-0.375	7.286	0.006671	89.3	4634.3	12474.1	89.297	0.639	0.019	0.77	0.724	3542	0.3439	0.6724	0.0072	1	0	0.627	0.00044	0	0.00079	12788.1	2.1	3.1	7731.655	3.83	11228.397	0.05	0.041	11.564	4521.328	1.776	3.358	42.745	0.944	3.587	0.545	0.513	0.03632	0.00094	0.9	0.961	1.002	1.122	0.78	0.99	1	0.971	1	1.265	1.079	0.997	0.979	0.994	0.986	1.003	0.911	0.944	1.068	0.934	1.034	1.026	1.003	1.017	1.024	1.088	1.007		12.7
28800	5571.893	-1.46	7.125	0.006843	98.8	4891.7	12871.2	98.792	0.993	0.018	1.168	0.929	3851	0.3479	0.6497	0.007	1	0	1.045	0.00047	0	0.00068	13654.2	1.6	3.2	7854.08	3.754	11261.511	0.05	0.047	10.099	5755.861	2.24	4.641	38.477	0.995	3.368	0.519	0.869	0.03401	0.00093	0.956	1.029	1.172	1.06	1.291	1.074	1	0.986	0.87	1.066	1.033	0.985	0.992	0.988	0.951	0.886	1.019	0.886	0.957	1.072	1.004	1.033	0.988	0.843	0.938	1.089	0.993		12.9
28800	6069.948	-1.046	8.651	0.006093	105.3	5332.6	14348.2	105.288	1.209	0.017	1.51	1.025	3913	0.3537	0.6418	0.0061	1	0	1.12	0.00045	0	0.0007	14031.8	1.6	3.4	7346.562	3.772	11083.505	0.049	0.042	10.077	6379.59	2.051	3.571	31.646	0.97	3.575	0.59	0.992	0.03678	0.00095	1.03	1.034	0.937	1.035	1.275	0.981	1	0.853	0.868	0.935	1.03	0.98	1.005	0.989	1.011	1.04	1.013	1.167	0.965	1.03	1.024	0.887	1.049	1.181	1.17	1.009	1.006		13
28800	5852.691	-0.944	7.85	0.005853	102.4	4684.6	12749.4	102.401	1.271	0.017	1.168	0.912	3343	0.352	0.6512	0.006	1	0	1.237	0.00045	0	0.00084	12696.6	2	3.4	7716.072	3.795	11367.982	0.052	0.047	13.195	5960.527	1.789	3.417	34.341	0.991	3.579	0.502	0.866	0.03317	0.00092	0.932	1.075	1.086	1.024	0.985	1.045	1	1.197	0.894	1.094	0.997	1.009	1.023	0.994	0.929	1.091	0.945	1.03	1.137	0.816	0.894	1.024	1.054	1.149	1.037	0.956	0.998		13.2
28800	5391.967	0.197	8.456	0.006291	94.5	4811.8	12300.5	94.521	0.794	0.018	1.429	0.969	3468	0.3563	0.6342	0.0064	1	0	0.951	0.00052	0	0.00067	9994.6	1.7	3.5	7692.432	3.578	10657.352	0.053	0.048	10.521	5736.084	1.712	3.785	23.745	0.974	3.6	0.64	0.917	0.03404	0.00092	1.008	0.974	0.984	0.891	1.108	1.021	1	0.978	1.127	1.133	0.959	0.977	1.036	0.99	1.016	0.948	1.051	1.119	1.019	0.984	1	1.007	0.979	1.022	1.227	0.985	1.016		13.4
28800	5545.838	-1.425	8.01	0.00624	114.3	4795.5	13019	114.271	1.241	0.021	0.619	1.238	3512	0.3515	0.6286	0.0059	1	0	1.324	0.00045	0	0.00069	13003.8	1.7	3.6	7661.888	3.761	11353.949	0.045	0.05	10.664	5851.63	1.808	4.267	45.004	1.018	3.399	0.447	0.984	0.03677	0.00094	1.026	0.761	1.251	0.927	0.851	1.065	1	1.185	0.918	1.166	0.972	1.008	1.045	1.008	1.001	0.892	0.94	0.999	0.874	1.074	0.93	0.981	0.977	1.201	1.02	1.01	0.993		13.5
28800	5365.299	-0.81	7.887	0.006498	102.3	4646.7	12584.5	102.329	1.431	0.019	1.471	0.863	3433	0.3548	0.6953	0.0065	1	0	1.368	0.00048	0	0.0008	13395.3	1.7	3.3	7562.574	3.649	11075.801	0.055	0.043	11.829	5208.893	2.26	3.358	34.849	1.033	3.627	0.634	0.817	0.03603	0.00093	1.026	1.004	1.081	0.865	0.814	1.02	1	1.08	1.133	1.051	0.924	1.007	1.002	1	0.949	0.816	0.961	0.965	1.004	1.098	1	1.019	1.048	0.868	0.786	1.076	0.984		13.7
28800	5200.493	-0.876	7.565	0.006139	101.8	4666.3	12590.4	101.837	1.245	0.02	0.95	0.943	3434	0.3527	0.6638	0.0062	1	0	1.064	0.00052	0	0.00061	14867.5	2.1	3.7	7593.357	3.886	11166.521	0.054	0.038	9.858	5100.845	1.945	3.037	43.984	1.051	3.464	0.495	0.843	0.03486	0.00094	0.944	0.857	0.882	0.922	0.545	0.984	1	0.912	0.987	0.885	1.072	1.016	1.027	0.99	1.043	1.066	1.062	1.011	1.063	0.992	0.849	1.057	0.992	0.917	0.65	0.844	1.012		13.9
28800	6170.821	-1.314	7.398	0.006288	95	4773.2	12660.9	94.962	0.671	0.015	0.901	1.128	3597	0.3505	0.6288	0.0061	1	0	0.738	0.00053	0	0.00063	15025.1	2.1	3.3	7697.649	3.813	11134.318	0.051	0.048	12.811	6514.914	2.091	3.301	42.654	0.964	3.397	0.504	1.01	0.03205	0.00091	1.018	0.993	1.127	0.889	0.837	0.917	1	1.019	1.132	1.042	0.987	0.999	1	1.001	1.06	0.945	1.073	0.853	1.032	0.954	0.92	1.054	1.039	0.911	1.089	0.819	1.013		13.9
28800	5219.757	-0.366	7.54	0.006536	87.9	4878.1	12512.3	87.888	0.554	0.017	1.314	0.747	3724	0.3462	0.6596	0.0071	1	0	0.407	0.00049	0	0.00072	13776.5	1.8	3.3	7846.613	3.713	10945.823	0.053	0.041	11.452	4988.663	2.221	3.465	39.049	0.961	3.253	0.51	0.705	0.03563	0.00092	1.078	1.186	1.127	1.026	1.062	1.043	1	0.907	0.961	0.942	1.021	1.003	0.971	1.021	0.936	1.248	0.986	0.842	1.011	1.059	1.11	0.962	1.022	0.855	1.5	1.075	1.003		14
28800	5309.156	-0.794	7.12	0.006037	95.1	4576.7	12274.1	95.092	0.719	0.018	1.313	0.966	3397	0.3535	0.6472	0.0061	1	0	0.591	0.00047	0	0.00064	12177.9	2.1	3.6	7730.41	3.612	11071.621	0.046	0.053	10.534	5692.795	2.065	4.055	37.289	1.033	3.483	0.524	0.926	0.03164	0.00092	0.962	0.962	0.963	0.828	1.207	1.012	1	0.954	1.079	0.91	0.947	0.988	1.005	1.009	1.036	1.063	1.251	1.014	1.034	0.977	1.154	0.955	0.981	0.925	0.625	1.103	1.018		14.2
28800	5494.751	-0.937	7.718	0.005062	100.6	4820.5	12532.3	100.603	1.398	0.018	1.561	0.727	3296	0.3506	0.625	0.0057	1	0	1.657	0.0005	0	0.00069	14996.5	1.7	2.9	7667.838	3.762	10895.749	0.05	0.052	11.619	5528.656	2.181	3.412	27.301	1.006	3.852	0.45	0.718	0.03456	0.00094	1.05	1.012	1.032	1.021	1.613	0.994	1	1.144	1.006	0.979	0.959	0.997	1	0.991	1.087	0.959	0.979	0.973	1.11	1.037	1.002	1.019	0.954	1.211	1.22	0.953	0.993		14.5
28800	5797.72	-1.021	7.403	0.007039	89.3	4869	12142.4	89.298	0.582	0.015	0.907	0.758	3817	0.3482	0.6635	0.0076	1	0	0.794	0.00045	0	0.00061	15479.5	2	3.1	7880.388	3.863	10722.341	0.048	0.04	11.463	5456.399	2.316	3.732	42.464	1.045	3.915	0.531	0.643	0.03425	0.00093	1.034	1.054	1.245	1.089	0.663	0.978	1	0.973	1.058	0.849	1.07	0.978	1.017	0.982	0.965	1.004	0.921	1.097	1.003	0.867	1.202	0.938	1.049	0.827	1.276	1.056	1.008		14.5
28800	6186.809	-1.003	8.679	0.007496	108.8	4750.7	12776.3	108.781	1.46	0.018	1.09	1.017	3593	0.3552	0.649	0.0074	1	0	1.367	0.00053	0	0.00066	15162.6	2	3.3	7762.941	3.755	11316.333	0.052	0.045	12.528	6552.397	2.449	3.948	43.575	0.993	3.53	0.525	0.947	0.03671	0.00092	0.942	0.999	1.042	1.161	1.312	0.992	1	0.99	0.78	1.106	1.072	0.998	1.02	0.99	1.036	1.009	0.906	0.897	0.988	0.913	1.035	1.061	1.006	1.082	0.806	1.019	1.017		14.6
28800	5591.403	-0.985	7.972	0.006513	93.7	4582.3	12389.3	93.716	0.805	0.017	1.453	0.846	3358	0.3503	0.6542	0.0068	1	0	0.619	0.00047	0	0.00068	15023.3	1.7	3.1	7631.846	3.737	11110.304	0.05	0.047	12.236	5767.494	2.015	3.517	32.975	1.164	3.56	0.601	0.798	0.04106	0.00093	1.074	0.917	0.879	0.95	1.526	0.992	1	1.179	1.157	0.976	0.953	1.016	0.981	0.999	0.984	1.042	1.057	0.983	1.092	1.128	0.927	1.002	0.945	0.706	1.25	0.927	1.003		15.4
28800	5317.163	-1.035	7.384	0.006612	112.7	4517.5	12166.7	112.749	1.809	0.021	0.994	0.867	3401	0.3548	0.6428	0.007	1	0	1.599	0.00045	0	0.0007	15088.1	2.2	3.2	7979.703	3.657	11312.974	0.048	0.046	10.297	5319.536	2.157	4.105	44.291	1.03	3.687	0.459	0.811	0.03127	0.00092	1.002	0.84	0.926	0.912	1.274	1.056	1	0.98	0.833	0.861	1.017	0.998	0.989	0.998	1.102	1.112	0.892	0.852	1.054	0.996	1.118	0.963	0.917	0.96	1.114	0.936	1.016		15.5
28800	5060.846	-0.678	7.992	0.005801	95.1	4929.5	12199.1	95.121	0.806	0.019	1.489	0.938	3552	0.3425	0.6429	0.006	1	0	0.669	0.00049	0	0.00071	12435.6	1.8	3.3	7917.394	3.711	10659.487	0.05	0.039	10.121	4948.216	2.309	3.676	37.243	1.044	3.506	0.495	0.916	0.04164	0.00093	0.929	0.974	0.863	1.054	1.431	1.03	1	1.059	1.108	1.032	1.049	0.984	0.999	0.99	0.98	1.082	1.201	0.993	1.156	0.959	1.091	0.981	1.022	1.12	1.183	0.869	0.993		15.5
28800	5934.954	-1.635	7.066	0.006586	96.3	4728.9	12807.7	96.328	0.729	0.016	0.702	1.081	3656	0.3479	0.6389	0.0065	1	0	0.978	0.00048	0	0.00064	13365.6	1.6	3.2	7821.612	3.758	11439.451	0.048	0.048	12.396	5879.765	2.092	4.235	42.738	0.969	3.834	0.536	0.827	0.03283	0.00092	0.973	1.181	0.969	1.088	1.071	1.05	1	1.045	0.979	1.189	0.989	0.967	1.014	0.976	0.981	0.866	1.044	1.036	1.123	0.828	1.105	1.016	0.985	1.07	0.904	1.112	0.994		15.6
28800	4832.688	-0.479	7.87	0.007026	96.3	4287.7	11641.8	96.269	1.226	0.02	0.934	0.719	3168	0.3443	0.6678	0.0077	1	0	1.141	0.0005	0	0.00064	15221.9	2	3.7	7913.389	3.764	11134.475	0.054	0.041	10.37	4641.778	2.072	4.111	42.51	1.034	3.636	0.448	0.652	0.0391	0.00094	1.05	1.018	1.087	1.036	1.193	0.924	1	0.838	1.174	1.1	0.874	1.02	0.993	0.978	1.043	0.94	0.951	1.052	1.07	0.94	1.108	1.033	1.068	1.265	0.979	1.058	1.001		15.7
28800	5457.599	0.172	8.704	0.006518	94.8	4650.4	12252.7	94.774	0.965	0.017	1.584	0.765	3315	0.3579	0.6512	0.007	1	0	0.791	0.00047	0	0.00076	11594.5	1.3	3.6	7913.158	3.685	11129.399	0.05	0.053	10.121	5543.899	2.481	3.785	37.506	1.067	3.853	0.428	0.758	0.03716	0.00092	1.034	1.159	1.127	1.01	1.32	0.979	1	1.077	1.125	0.889	0.902	1.009	1.021	0.983	1.05	1.041	1.026	1.234	1.016	1.042	0.997	1.106	1.029	1.325	1.001	0.989	0.99		15.7
28800	5613.803	-1.587	6.97	0.006212	95	4752.4	12518.5	94.965	0.812	0.017	1.402	0.93	3630	0.3523	0.68	0.0062	1	0	0.688	0.00048	0	0.00073	13648.8	1.8	3.1	7876.655	3.737	11189.468	0.051	0.044	9.88	5852.4	2.014	4.216	34.423	0.957	3.602	0.584	0.891	0.03505	0.00095	0.892	0.976	0.816	0.94	0.92	0.956	1	0.828	0.767	1.191	0.903	1.013	1.002	1.012	0.95	1.042	0.975	0.953	0.971	0.916	1.178	1.058	1.065	0.843	0.569	1.029	0.987		15.7
28800	5217.834	-1.035	7.476	0.006288	100	4431.3	11504.4	99.994	1.25	0.019	1.698	0.881	3242	0.3456	0.6511	0.0066	1	0	1.403	0.0005	0	0.00062	13880.9	1.7	3	7984.169	3.762	10848.138	0.055	0.045	12.051	5380.93	2.745	3.787	32.376	1.046	3.634	0.546	0.864	0.03768	0.00092	1.02	1.012	0.927	0.905	0.857	1.048	1	1.004	0.962	0.889	0.96	1.031	1.005	1.01	1.048	0.881	1.058	0.949	0.972	0.912	1.187	1.032	0.937	0.796	1.015	1.054	1.009		15.8
28800	5185.992	-0.528	7.867	0.007334	95.6	4716.3	12455.8	95.64	0.934	0.018	0.849	0.843	3644	0.3517	0.6715	0.0076	1	0	0.834	0.00052	0	0.00063	11861.4	2	3.5	7794.227	3.679	11091.783	0.05	0.048	10.479	5465.067	1.952	4.002	44.405	0.971	3.728	0.506	0.72	0.03711	0.00093	0.903	0.942	1.033	1.049	1.389	0.98	1	1.057	1.032	1.002	1.085	0.998	0.991	1.02	0.996	0.959	1.038	0.808	1.123	0.973	1.216	0.989	0.889	1.126	1.152	1.049	0.989		15.8
28800	4648.565	-0.84	7.315	0.006301	98.2	4765.7	12758.5	98.22	0.96	0.021	1.171	0.953	3605	0.3535	0.6556	0.0063	1	0	0.862	0.00051	0	0.00078	12815	2.3	3.2	7915.647	3.805	11442.952	0.05	0.049	10.674	4760.165	2.195	3.463	40.091	1.031	3.806	0.469	0.922	0.0391	0.00093	1.002	0.906	0.878	0.899	1.023	0.934	1	0.973	1.016	0.988	0.917	1.001	1.015	0.969	0.906	0.88	1.151	1.077	0.951	0.836	1.131	1.028	0.979	0.88	0.487	1.032	0.992		16
28800	4900.499	0.928	8.738	0.00713	88.6	4847.1	12484.7	88.613	0.66	0.018	1.471	0.632	3622	0.3514	0.6388	0.0083	1	0	0.443	0.00049	0	0.00068	12494.9	1.8	3.2	8287.825	3.826	11415.086	0.049	0.042	12.482	4596.796	2.224	3.84	36.178	0.943	3.612	0.417	0.622	0.0366	0.00093	0.989	1.02	0.947	0.85	0.585	0.941	1	0.876	1.007	1.065	1.036	1.025	1.011	0.975	0.993	0.945	0.969	1.045	1.026	0.879	0.983	1.038	1.079	0.86	0.936	0.98	1.003		16
28800	5804.914	-1.376	7.944	0.007354	99.3	4866.9	12647	99.288	0.979	0.017	1.12	0.992	3787	0.3538	0.6529	0.0073	1	0	1.164	0.00048	0	0.00067	13789.4	2.1	3.3	7748.603	3.726	10987.723	0.05	0.045	12.176	6040.529	1.88	3.309	32.3	1.022	3.626	0.616	0.887	0.03825	0.00094	0.977	1.133	0.883	1.203	1.008	1.001	1	1.097	0.9	1.02	0.992	1.004	0.996	0.975	1.076	0.922	0.883	1.134	1.109	0.966	1.15	1.07	0.945	0.785	0.61	1.034	1.016		16.2
28800	5428.139	-1.11	7.152	0.006965	104.2	5025.8	13428.6	104.181	1.124	0.019	0.717	1.022	3999	0.3495	0.6637	0.0068	1	0	1.139	0.00045	0	0.00074	12586	2.2	3.4	7758.474	3.862	11468.683	0.048	0.045	9.267	5711.403	2.154	3.731	47.162	0.977	3.838	0.438	0.893	0.0303	0.00094	0.997	1.062	0.879	0.904	0.832	1.012	1	0.995	0.875	1.007	1.037	1.021	1.024	1.007	0.962	0.948	1.028	0.968	1.046	1.137	0.92	1.039	0.964	1.083	1.23	0.942	1.001		16.2
28800	5714.511	-1.279	7.416	0.006522	99.2	4547.1	11831.2	99.156	1.047	0.017	1.779	0.892	3410	0.3486	0.6447	0.0068	1	0	1.22	0.00046	0	0.00064	14418.2	2	3.3	7663.196	3.703	10683.434	0.049	0.037	9.959	5663.669	2.34	4.128	27.698	1.075	3.507	0.486	0.88	0.03421	0.00093	1.018	0.811	0.887	0.971	1.168	1.072	1	0.92	0.806	1.061	1.002	0.99	0.98	1.009	1.014	1.043	1.147	1.024	0.957	0.934	1.305	0.975	0.999	0.966	0.853	0.885	1.005		16.3
28800	5480.813	-0.627	7.674	0.006487	102.3	4667.6	12104.2	102.299	1.035	0.019	1.093	1.044	3485	0.3443	0.6634	0.0063	1	0	0.956	0.00051	0	0.00058	11566.3	2	3.5	7844.627	3.811	10941.971	0.049	0.042	10.822	5572.715	1.741	3.626	36.487	1.029	3.662	0.589	0.947	0.03154	0.00093	1.008	0.874	1.168	1.141	0.89	1.078	1	0.739	1.158	0.859	0.98	1.011	0.981	0.977	1.099	0.829	1.116	0.986	0.981	0.993	1.267	1.037	1.044	0.725	1.249	1.016	1.009		16.3
28800	5135.64	0.383	8.713	0.006625	95.2	4976.8	12959.2	95.202	0.989	0.019	1.461	0.781	3661	0.3525	0.6462	0.0072	1	0	0.96	0.00044	0	0.00054	13013.5	1.8	3.4	7537.238	3.726	10842.151	0.051	0.042	10.315	5193.65	2.252	3.521	32.971	0.972	3.627	0.315	0.777	0.03715	0.00093	0.998	1.14	0.884	0.919	0.664	1.022	1	1.052	0.874	0.924	1.099	0.999	1.013	0.98	1.022	1.111	0.975	1.048	0.938	0.914	0.973	0.977	1.109	1.173	0.633	1.01	1.013		16.5
28800	4601.877	-1.05	7.244	0.006286	101.7	4670.4	12424.7	101.653	1.238	0.022	1.42	0.878	3518	0.3439	0.6265	0.0068	1	0	1.206	0.00049	0	0.00074	13524.7	2.2	3.5	7818.318	3.702	11168.656	0.051	0.042	10.964	4312.977	1.957	4	32.499	0.979	3.625	0.576	0.843	0.03874	0.00095	1.032	0.866	1.045	1.106	1.179	1.029	1	1.008	1.033	1.051	0.961	1.026	0.996	1.03	1.042	0.924	1.043	0.983	1.055	1.153	1.045	0.998	0.961	0.983	0.942	0.951	0.992		16.5
28800	5853.647	-0.079	8.354	0.006138	80.8	4990.7	12900.8	80.81	0.045	0.014	1.456	0.882	3629	0.3445	0.6426	0.0065	1	0	0.142	0.00047	0	0.00053	12176.6	2	3.2	7845.871	3.712	11098.748	0.049	0.043	11.851	5960.448	1.744	3.465	25.288	1.011	3.766	0.495	0.864	0.03622	0.00094	1.037	0.981	1.056	0.878	0.468	1.003	1	1.06	1.041	1.174	0.954	1.013	0.995	0.97	1.015	1.108	0.932	0.895	0.925	1.143	0.902	0.96	0.941	1.005	0.995	0.986	1.008		16.6
28800	5773.105	-1.467	7.869	0.006128	108.4	4949.6	13250.1	108.443	1.285	0.019	1.97	1.184	3665	0.3477	0.626	0.0059	1	0	1.18	0.00047	0	0.0007	12876.1	1.6	2.9	7691.93	3.679	11285.108	0.054	0.039	12.104	5935.766	2.478	4.482	32.05	0.943	3.749	0.634	1.171	0.03619	0.00092	1.065	0.861	1.125	1.154	1.021	1.077	1	0.976	1.137	1.006	1.004	0.975	0.988	1.006	0.908	1.027	0.981	1.097	1.004	1.092	1.102	0.93	0.989	1.211	0.736	1.049	0.994		16.7
28800	5491.52	-0.203	8.698	0.006523	109.5	4679.9	11894.9	109.541	1.755	0.02	1.121	0.856	3347	0.3421	0.6476	0.0069	1	0	1.548	0.00049	0	0.00076	13587.2	1.6	3.4	8139.092	3.793	10983.685	0.051	0.043	9.57	5220.926	1.684	3.466	36.459	1.055	3.54	0.431	0.822	0.03496	0.00093	1.006	0.826	0.996	0.927	0.965	0.902	1	0.918	0.962	0.921	1.038	0.99	1.001	0.985	1.08	1.197	1.039	1.121	1.069	0.978	1.054	0.977	0.939	1.014	1.062	0.975	1.019		16.8
28800	5051.063	-1.257	6.796	0.005357	91.1	4453	12244	91.089	0.731	0.018	1.649	0.803	3185	0.352	0.6349	0.0058	1	0	0.822	0.00044	0	0.0008	13814.9	1.6	3.2	7751.774	3.73	11297.566	0.053	0.049	10.788	5316.941	1.99	4.215	25.714	1.086	3.281	0.432	0.79	0.0372	0.00091	0.955	0.939	1.046	1.045	0.562	1.05	1	0.841	0.847	0.987	1.031	0.991	0.972	0.997	1.016	1.149	1.058	0.993	0.847	0.948	0.81	0.987	0.965	0.966	0.944	1.017	1.014		16.8
28800	5368.501	-1.42	7.124	0.005603	96	4783.1	12385	95.97	0.925	0.018	1.354	0.813	3511	0.3476	0.6444	0.006	1	0	0.839	0.00047	0	0.00079	14159.5	1.6	3.4	7976.472	3.854	11152.346	0.047	0.046	10.143	5515.854	2.258	3.356	36.272	0.974	3.991	0.403	0.806	0.03735	0.00092	1.055	0.904	0.944	1.022	0.804	0.971	1	1.031	1.039	1	1.022	1.017	0.988	0.998	1.048	1.097	0.851	1.064	1.17	1.102	0.947	1.052	0.986	1.17	0.859	0.955	1.007		16.9
28800	5219.628	-0.772	7.458	0.00712	97	4660.8	12409.8	96.988	0.981	0.019	1.144	0.956	3613	0.3495	0.6508	0.0072	1	0	1.107	0.00049	0	0.00073	12077.1	2.1	3.1	7504.476	3.822	10904.849	0.056	0.044	11.085	5236.169	2.277	4.375	38.336	0.974	3.796	0.635	0.861	0.03384	0.00095	1.04	1.038	0.8	0.836	0.584	0.979	1	1.039	1.015	1.012	0.966	0.973	0.999	1.004	0.986	1.08	1.182	1.08	0.972	1.172	1.268	0.991	1.066	1.044	1.353	0.879	0.982		17.2
28800	5392.476	-1.123	7.217	0.0069	102.5	4674.9	12844.1	102.496	1.116	0.019	1.486	1.03	3629	0.3456	0.6813	0.0066	1	0	0.931	0.00049	0	0.00073	11440.5	1.6	3.2	7500.504	3.699	11209.631	0.051	0.045	11.331	5624.671	1.901	4.698	33.212	1.037	3.593	0.451	1.016	0.03309	0.00092	1.011	0.843	0.84	0.815	1.082	1.025	1	0.919	1.174	1.094	1.07	1.008	1.004	0.991	0.999	1.071	1.173	1.089	1.038	0.885	0.881	1.038	0.951	1.046	1.022	1.004	1.003		17.5
28800	5608.206	-0.456	8.764	0.007605	106.1	4515.1	11854.9	106.066	1.488	0.019	1.43	0.851	3363	0.3471	0.6394	0.0082	1	0	1.433	0.0005	0	0.00067	13686.7	1.8	3.2	7820.535	3.577	10865.098	0.048	0.054	8.83	5945.204	2.029	3.628	31.738	0.95	3.51	0.518	0.825	0.03734	0.00094	1.056	0.936	0.927	1.174	0.94	0.952	1	1.016	1.09	0.964	0.94	0.998	1.024	1.011	1.059	0.724	0.908	1.014	0.967	0.964	0.944	1.013	1.062	1.06	0.345	0.94	0.999		17.6
